"","sim.n","group.size","effect.casi","effect.sev"
"3452",452,200,-0.58,-9.885
"3453",453,200,-0.49,-10.435
"3454",454,200,-0.35,-9.245
"3455",455,200,-0.845,-10.74
"3456",456,200,-0.33,-9.56
"3457",457,200,-0.63,-11.695
"3458",458,200,-0.02,-11.03
"3459",459,200,-0.55,-10.25
"3460",460,200,-0.46,-10.32
"3461",461,200,-0.435,-9.78
"3462",462,200,-0.735,-10.825
"3463",463,200,-0.385,-10.48
"3464",464,200,-0.485,-9.99
"3465",465,200,-0.585,-8.28
"3466",466,200,-0.525,-9.94
"3467",467,200,-0.265,-9.52
"3468",468,200,-0.935,-9.595
"3469",469,200,-0.42,-9.795
"3470",470,200,-0.475,-9.93
"3471",471,200,-0.56,-11.415
"3472",472,200,-0.76,-9.36
"3473",473,200,-0.325,-10.805
"3474",474,200,-0.31,-9.58
"3475",475,200,-0.835,-11.85
"3476",476,200,-0.665,-10.86
"3477",477,200,-0.8,-10.74
"3478",478,200,-0.39,-11.815
"3479",479,200,-0.47,-12.01
"3480",480,200,-0.8,-9.865
"3481",481,200,-0.68,-10.61
"3482",482,200,-0.59,-10.965
"3483",483,200,-0.495,-10.97
"3484",484,200,-0.625,-8.94
"3485",485,200,-0.58,-8.945
"3486",486,200,-0.405,-10.595
"3487",487,200,-0.31,-8.925
"3488",488,200,-0.275,-10.22
"3489",489,200,-0.315,-10.425
"3490",490,200,-0.675,-10.11
"3491",491,200,-0.21,-10.02
"3492",492,200,-0.36,-10.44
"3493",493,200,-0.735,-10.525
"3494",494,200,-0.115,-10.625
"3495",495,200,-0.14,-10.89
"3496",496,200,-0.315,-11.02
"3497",497,200,-0.355,-8.955
"3498",498,200,-0.6,-9.38
"3499",499,200,-0.595,-10.2
"3500",500,200,-0.72,-11.82
"3501",501,200,-0.445,-9.375
"3502",502,200,-0.72,-11.15
"3503",503,200,-0.61,-9.775
"3504",504,200,-1.07,-10.655
"3505",505,200,-0.78,-11.355
"3506",506,200,-0.33,-11.52
"3507",507,200,-0.185,-9.945
"3508",508,200,-0.13,-11.205
"3509",509,200,-0.14,-10.915
"3510",510,200,-0.01,-11.905
"3511",511,200,-0.785,-10.865
"3512",512,200,-0.23,-9.215
"3513",513,200,-0.325,-9.055
"3514",514,200,-0.97,-9.71
"3515",515,200,-0.325,-9.26
"3516",516,200,-0.275,-9.255
"3517",517,200,-0.215,-10.13
"3518",518,200,-0.075,-11.715
"3519",519,200,-0.5,-9.79
"3520",520,200,-0.17,-9.985
"3521",521,200,-0.42,-10.56
"3522",522,200,-0.175,-11.335
"3523",523,200,-0.29,-10.225
"3524",524,200,0.07,-10.32
"3525",525,200,-0.885,-9.675
"3526",526,200,-0.745,-11.11
"3527",527,200,-1.04,-12.81
"3528",528,200,-0.575,-9.325
"3529",529,200,-0.48,-9.38
"3530",530,200,-0.115,-10.755
"3531",531,200,-0.75,-10.52
"3532",532,200,-0.15,-11.01
"3533",533,200,-0.255,-10.825
"3534",534,200,-0.185,-10.38
"3535",535,200,-0.24,-10.69
"3536",536,200,-0.47,-9.495
"3537",537,200,-0.565,-8.925
"3538",538,200,-0.4,-10.24
"3539",539,200,-0.25,-11.1
"3540",540,200,-0.33,-11.05
"3541",541,200,-0.655,-11.03
"3542",542,200,-0.25,-9.595
"3543",543,200,-0.36,-8.95
"3544",544,200,-0.535,-12.835
"3545",545,200,-0.59,-11.145
"3546",546,200,0.0850000000000001,-9.165
"3547",547,200,-0.305,-8.935
"3548",548,200,-0.785,-11.075
"3549",549,200,-0.275,-11.175
"3550",550,200,-0.405,-10.58
"3551",551,200,-0.95,-10.74
"3552",552,200,-0.845,-10.695
"3553",553,200,-0.795,-9.81
"3554",554,200,-0.265,-9.77
"3555",555,200,-0.995,-10.67
"3556",556,200,-0.465,-9.75
"3557",557,200,-1.09,-10.52
"3558",558,200,0.0250000000000001,-10.56
"3559",559,200,-0.41,-10.78
"3560",560,200,-0.86,-10.975
"3561",561,200,-0.37,-8.74
"3562",562,200,-1.06,-11.155
"3563",563,200,0.085,-8.95
"3564",564,200,-0.605,-9.915
"3565",565,200,-0.41,-10.58
"3566",566,200,-0.825,-10.23
"3567",567,200,-0.755,-9.98
"3568",568,200,-0.28,-10.82
"3569",569,200,-0.555,-10.665
"3570",570,200,-0.68,-8.235
"3571",571,200,-0.75,-10.26
"3572",572,200,-0.21,-10.13
"3573",573,200,-0.41,-10.445
"3574",574,200,-0.125,-10.855
"3575",575,200,-0.675,-9.72
"3576",576,200,-0.88,-9.795
"3577",577,200,-0.63,-10.37
"3578",578,200,-0.39,-9.08
"3579",579,200,-0.325,-10.565
"3580",580,200,0.035,-9.825
"3581",581,200,-0.525,-10.56
"3582",582,200,-0.9,-8.065
"3583",583,200,-0.41,-11.32
"3584",584,200,-0.0650000000000001,-9.075
"3585",585,200,-0.38,-10.14
"3586",586,200,0.025,-9.495
"3587",587,200,-0.395,-11.055
"3588",588,200,-0.135,-9.715
"3589",589,200,-0.33,-9.89
"3590",590,200,-0.88,-9.95
"3591",591,200,0.02,-11.565
"3592",592,200,-0.465,-10.445
"3593",593,200,-0.17,-11.435
"3594",594,200,-0.68,-8.89
"3595",595,200,-0.875,-10.615
"3596",596,200,0.17,-9.43
"3597",597,200,-0.45,-10.735
"3598",598,200,-0.42,-10.595
"3599",599,200,-0.125,-11.45
"3600",600,200,-0.85,-10
"3601",601,200,-0.485,-10.775
"3602",602,200,-0.45,-10.35
"3603",603,200,-0.245,-10.685
"3604",604,200,-0.12,-10.815
"3605",605,200,-0.315,-10.7
"3606",606,200,-0.88,-9.85
"3607",607,200,-0.345,-9.74
"3608",608,200,-0.435,-10.295
"3609",609,200,-0.27,-10.805
"3610",610,200,-0.41,-10.65
"3611",611,200,-0.815,-10.265
"3612",612,200,-1.295,-11.575
"3613",613,200,-0.28,-11.865
"3614",614,200,0.165,-11.125
"3615",615,200,-0.26,-10.82
"3616",616,200,-0.13,-8.88
"3617",617,200,-0.18,-9.675
"3618",618,200,-0.215,-10.255
"3619",619,200,-0.455,-10.705
"3620",620,200,-1.08,-11.515
"3621",621,200,-0.545,-10.795
"3622",622,200,0.105,-8.07
"3623",623,200,-0.0449999999999999,-10.045
"3624",624,200,-0.345,-10.615
"3625",625,200,-0.15,-12.36
"3626",626,200,-0.715,-10.155
"3627",627,200,-0.55,-10.665
"3628",628,200,-0.6,-9.325
"3629",629,200,-0.5,-11.08
"3630",630,200,-0.425,-10.395
"3631",631,200,-0.185,-11.265
"3632",632,200,-0.895,-11.065
"3633",633,200,-0.755,-9.9
"3634",634,200,-0.675,-9.385
"3635",635,200,-0.5,-10.225
"3636",636,200,-0.415,-10.985
"3637",637,200,-0.24,-9.225
"3638",638,200,-0.695,-10.26
"3639",639,200,-0.535,-10.49
"3640",640,200,-0.595,-11.15
"3641",641,200,-0.28,-10.275
"3642",642,200,-0.7,-11.095
"3643",643,200,-0.735,-10.845
"3644",644,200,-0.45,-9.065
"3645",645,200,-0.785,-10.1
"3646",646,200,-0.525,-9.955
"3647",647,200,-0.715,-10.99
"3648",648,200,-0.715,-9.585
"3649",649,200,-0.275,-11.61
"3650",650,200,-0.21,-10.765
"3651",651,200,-0.225,-11.83
"3652",652,200,-0.59,-9.77
"3653",653,200,-0.0499999999999999,-10.02
"3654",654,200,-0.49,-11.445
"3655",655,200,-0.75,-9.88
"3656",656,200,-0.565,-10.765
"3657",657,200,-0.45,-9.99
"3658",658,200,-0.64,-11.075
"3659",659,200,-0.62,-10.505
"3660",660,200,-1.095,-10.225
"3661",661,200,-0.155,-9.965
"3662",662,200,-0.45,-10.125
"3663",663,200,-0.77,-12.035
"3664",664,200,-0.45,-10.695
"3665",665,200,-0.54,-10.69
"3666",666,200,-0.095,-11.44
"3667",667,200,-0.385,-10.65
"3668",668,200,-1.04,-10.07
"3669",669,200,-0.43,-10.14
"3670",670,200,-0.595,-10.36
"3671",671,200,-0.675,-12.1
"3672",672,200,-0.11,-11.015
"3673",673,200,-1.01,-11.085
"3674",674,200,-0.0150000000000001,-10.145
"3675",675,200,-0.53,-10.3
"3676",676,200,-0.235,-9.87
"3677",677,200,-0.665,-9.705
"3678",678,200,-0.435,-9.705
"3679",679,200,-0.585,-9.975
"3680",680,200,-0.465,-9.375
"3681",681,200,-0.905,-9.45
"3682",682,200,-0.26,-11.44
"3683",683,200,-0.555,-10.29
"3684",684,200,-0.58,-9.945
"3685",685,200,-0.615,-10.185
"3686",686,200,-1.065,-9.755
"3687",687,200,-0.78,-10.87
"3688",688,200,-0.11,-9.695
"3689",689,200,-0.695,-10.34
"3690",690,200,-0.63,-10.6
"3691",691,200,-0.555,-10.625
"3692",692,200,-0.0249999999999999,-11.655
"3693",693,200,-0.825,-11.085
"3694",694,200,-0.455,-10.145
"3695",695,200,-0.27,-9.155
"3696",696,200,-0.715,-10.015
"3697",697,200,-1.14,-10.59
"3698",698,200,-0.56,-10.68
"3699",699,200,-0.55,-10.07
"3700",700,200,-0.72,-9.825
"3701",701,200,-0.66,-7.96
"3702",702,200,-0.44,-9.475
"3703",703,200,-0.6,-11.015
"3704",704,200,-0.14,-10.695
"3705",705,200,-0.79,-10.315
"3706",706,200,-0.79,-10.26
"3707",707,200,-0.455,-10.66
"3708",708,200,-0.13,-11.4
"3709",709,200,-0.365,-10.555
"3710",710,200,-0.385,-9.35
"3711",711,200,-0.805,-11.185
"3712",712,200,-0.685,-11.6
"3713",713,200,-0.7,-10.69
"3714",714,200,-0.355,-11.795
"3715",715,200,0.22,-11.72
"3716",716,200,-0.74,-10.76
"3717",717,200,-0.315,-9.075
"3718",718,200,-0.31,-10.67
"3719",719,200,-0.61,-11.72
"3720",720,200,-0.43,-12.94
"3721",721,200,-0.2,-11.955
"3722",722,200,0,-9.535
"3723",723,200,0.04,-9.845
"3724",724,200,-0.79,-10.78
"3725",725,200,-0.45,-9.36
"3726",726,200,-0.805,-8.595
"3727",727,200,-1.005,-11.305
"3728",728,200,-0.37,-10.81
"3729",729,200,-1.155,-10.22
"3730",730,200,-0.535,-9.815
"3731",731,200,-0.73,-9.71
"3732",732,200,-0.895,-10.06
"3733",733,200,-0.99,-10.58
"3734",734,200,-0.365,-10.735
"3735",735,200,-0.46,-10.235
"3736",736,200,-0.29,-9.47
"3737",737,200,-0.38,-9.15
"3738",738,200,-0.635,-10.07
"3739",739,200,-0.685,-9.955
"3740",740,200,-0.82,-10.375
"3741",741,200,-0.785,-10.75
"3742",742,200,-0.725,-10.35
"3743",743,200,-0.82,-12.74
"3744",744,200,-0.695,-11.155
"3745",745,200,-0.205,-11.085
"3746",746,200,-0.61,-10.63
"3747",747,200,-0.71,-10.655
"3748",748,200,-0.455,-9.975
"3749",749,200,-0.74,-10.565
"3750",750,200,-0.56,-11.455
"3751",751,200,-0.51,-10.565
"3752",752,200,-0.24,-9.86
"3753",753,200,-0.855,-11.5
"3754",754,200,-0.645,-11.41
"3755",755,200,-0.42,-9.44
"3756",756,200,-0.245,-10.825
"3757",757,200,-0.175,-9.985
"3758",758,200,-0.49,-10.06
"3759",759,200,-0.64,-10.76
"3760",760,200,-0.75,-10.855
"3761",761,200,-0.57,-11.11
"3762",762,200,-0.62,-10.51
"3763",763,200,-0.465,-10.64
"3764",764,200,-0.68,-10.895
"3765",765,200,-0.0349999999999999,-10.2
"3766",766,200,-0.1,-9.315
"3767",767,200,-0.43,-10.09
"3768",768,200,-0.21,-11.42
"3769",769,200,-0.6,-10.145
"3770",770,200,-0.745,-9.795
"3771",771,200,-0.71,-10.565
"3772",772,200,0.115,-10.52
"3773",773,200,-0.685,-9.305
"3774",774,200,-0.53,-9.2
"3775",775,200,-0.27,-10.31
"3776",776,200,-0.68,-11.59
"3777",777,200,-0.265,-9.365
"3778",778,200,-0.31,-10.755
"3779",779,200,-0.685,-8.825
"3780",780,200,-0.79,-10.445
"3781",781,200,-0.33,-10.095
"3782",782,200,-0.88,-10.85
"3783",783,200,-0.255,-10.43
"3784",784,200,-0.915,-10.595
"3785",785,200,-0.4,-11.43
"3786",786,200,-1.245,-10.01
"3787",787,200,-0.265,-9.255
"3788",788,200,-1.02,-10.775
"3789",789,200,-0.38,-10.55
"3790",790,200,-0.44,-9.675
"3791",791,200,-0.545,-9.965
"3792",792,200,-0.71,-8.47
"3793",793,200,-0.52,-9.92
"3794",794,200,-0.32,-10.16
"3795",795,200,-0.435,-9.86
"3796",796,200,-0.36,-9.875
"3797",797,200,-0.795,-8.82
"3798",798,200,-0.735,-10.84
"3799",799,200,-0.765,-10.02
"3800",800,200,-0.415,-9.6
"3801",801,200,-0.515,-11.305
"3802",802,200,-0.235,-11.205
"3803",803,200,-0.665,-12.2
"3804",804,200,-0.69,-9.915
"3805",805,200,-0.92,-10.73
"3806",806,200,-0.53,-10.555
"3807",807,200,-0.445,-12.195
"3808",808,200,-0.455,-10.045
"3809",809,200,-0.095,-10.9
"3810",810,200,-0.225,-11.215
"3811",811,200,-0.675,-12.335
"3812",812,200,-0.66,-10.975
"3813",813,200,-0.14,-10.55
"3814",814,200,-0.375,-9.79
"3815",815,200,-0.425,-10.02
"3816",816,200,-0.865,-10.045
"3817",817,200,0.205,-9.925
"3818",818,200,-0.34,-9.66
"3819",819,200,-0.64,-9.905
"3820",820,200,-0.715,-9.875
"3821",821,200,-0.84,-10.055
"3822",822,200,-0.14,-10.375
"3823",823,200,-0.095,-8.975
"3824",824,200,-0.45,-9.015
"3825",825,200,-0.29,-9.945
"3826",826,200,-0.105,-10.325
"3827",827,200,-0.97,-11.79
"3828",828,200,-0.395,-9.575
"3829",829,200,-0.19,-11.64
"3830",830,200,-0.2,-9.06
"3831",831,200,-0.715,-9.75
"3832",832,200,-0.51,-11.015
"3833",833,200,0.0649999999999999,-9.395
"3834",834,200,-0.34,-10.71
"3835",835,200,-0.515,-9.565
"3836",836,200,-0.47,-10.275
"3837",837,200,-0.535,-9.48
"3838",838,200,-0.285,-10.27
"3839",839,200,-0.525,-10.87
"3840",840,200,-0.365,-10.445
"3841",841,200,-0.745,-11.055
"3842",842,200,-0.685,-10.585
"3843",843,200,-0.63,-9.865
"3844",844,200,-0.01,-10.195
"3845",845,200,-0.675,-10.31
"3846",846,200,-0.35,-9.59
"3847",847,200,-0.155,-11.95
"3848",848,200,-0.6,-9.315
"3849",849,200,-0.315,-10.545
"3850",850,200,0.0150000000000001,-9.815
"3851",851,200,-0.555,-10.09
"3852",852,200,-0.73,-10.92
"3853",853,200,-0.79,-10.76
"3854",854,200,-0.64,-9.675
"3855",855,200,-0.795,-10.465
"3856",856,200,-0.36,-9.575
"3857",857,200,-0.705,-10.43
"3858",858,200,-0.54,-11.54
"3859",859,200,-0.195,-11.53
"3860",860,200,-0.685,-11.115
"3861",861,200,-0.59,-9.155
"3862",862,200,-0.235,-10.94
"3863",863,200,-0.0249999999999999,-9.225
"3864",864,200,-0.52,-10.12
"3865",865,200,-0.46,-9.91
"3866",866,200,-0.435,-10.675
"3867",867,200,-0.735,-10.69
"3868",868,200,-0.55,-10.47
"3869",869,200,-0.6,-9.85
"3870",870,200,-0.645,-12.17
"3871",871,200,-0.425,-9.845
"3872",872,200,-0.68,-11.965
"3873",873,200,-0.64,-10.83
"3874",874,200,-0.6,-11.105
"3875",875,200,-0.63,-10.655
"3876",876,200,-0.195,-9.735
"3877",877,200,-0.02,-10.305
"3878",878,200,-0.775,-11.625
"3879",879,200,-0.395,-10.575
"3880",880,200,-0.415,-10.805
"3881",881,200,-0.49,-10.52
"3882",882,200,-0.18,-10.86
"3883",883,200,-0.245,-10.72
"3884",884,200,-0.525,-10.28
"3885",885,200,-0.625,-11.84
"3886",886,200,-0.0750000000000001,-9.595
"3887",887,200,-0.53,-8.29
"3888",888,200,-0.58,-11.195
"3889",889,200,-1.01,-11.425
"3890",890,200,-0.195,-10.585
"3891",891,200,-0.305,-9
"3892",892,200,-0.41,-9.275
"3893",893,200,-0.785,-9.975
"3894",894,200,-0.95,-10.035
"3895",895,200,-0.995,-11.59
"3896",896,200,0.125,-11.23
"3897",897,200,-0.57,-11.28
"3898",898,200,0.095,-9.81
"3899",899,200,-0.845,-11.5
"3900",900,200,-0.485,-8.585
"3901",901,200,-0.45,-10.405
"3902",902,200,-0.455,-9.38
"3903",903,200,-0.925,-10.57
"3904",904,200,-0.765,-11.455
"3905",905,200,-0.79,-9.87
"3906",906,200,-1.01,-10.88
"3907",907,200,-0.275,-8.735
"3908",908,200,-0.375,-9.835
"3909",909,200,-0.2,-10.37
"3910",910,200,-0.84,-9.83
"3911",911,200,-0.615,-11.68
"3912",912,200,-0.305,-9.49
"3913",913,200,-0.585,-9.905
"3914",914,200,-0.625,-10.38
"3915",915,200,-0.045,-10.365
"3916",916,200,-0.51,-11.015
"3917",917,200,-0.23,-10.29
"3918",918,200,-0.44,-9.73
"3919",919,200,-0.185,-9.785
"3920",920,200,-0.27,-10.3
"3921",921,200,-0.515,-10.185
"3922",922,200,-0.65,-9.555
"3923",923,200,-0.95,-11.125
"3924",924,200,-0.395,-10.31
"3925",925,200,-0.4,-9.13
"3926",926,200,-0.16,-10.755
"3927",927,200,-0.615,-10.4
"3928",928,200,-0.595,-9.395
"3929",929,200,-0.34,-10.885
"3930",930,200,-0.77,-11.96
"3931",931,200,-0.665,-10.645
"3932",932,200,-0.17,-10.915
"3933",933,200,0.34,-9.47
"3934",934,200,-0.9,-10.125
"3935",935,200,-0.385,-10.385
"3936",936,200,-0.615,-9.985
"3937",937,200,-0.315,-9.88
"3938",938,200,-0.86,-10.09
"3939",939,200,-0.58,-11.365
"3940",940,200,-0.39,-12.28
"3941",941,200,-0.815,-9.425
"3942",942,200,-0.725,-10.65
"3943",943,200,-0.12,-10.55
"3944",944,200,-0.225,-11.08
"3945",945,200,-0.11,-8.745
"3946",946,200,-1.02,-10.395
"3947",947,200,-0.29,-10.145
"3948",948,200,-0.605,-9.44
"3949",949,200,-0.095,-10.45
"3950",950,200,-0.47,-9.115
"3951",951,200,-0.53,-10.285
"3952",952,200,-0.475,-10.37
"3953",953,200,-0.46,-9.26
"3954",954,200,-0.57,-10.575
"3955",955,200,-0.585,-9.695
"3956",956,200,-0.845,-11.865
"3957",957,200,-0.735,-9.96
"3958",958,200,-1.13,-8.47
"3959",959,200,-0.75,-9.455
"3960",960,200,-0.0649999999999999,-9.08
"3961",961,200,-0.255,-8.465
"3962",962,200,-0.235,-10.92
"3963",963,200,-0.59,-9.35
"3964",964,200,-0.645,-10.21
"3965",965,200,-0.975,-10.82
"3966",966,200,-0.79,-9.79
"3967",967,200,-0.71,-12.875
"3968",968,200,-0.695,-11.535
"3969",969,200,0.255,-9.005
"3970",970,200,-0.48,-10.675
"3971",971,200,-0.42,-10.24
"3972",972,200,-0.825,-10.745
"3973",973,200,-0.25,-10.255
"3974",974,200,-0.83,-11.485
"3975",975,200,-0.475,-9.865
"3976",976,200,-0.43,-9.87
"3977",977,200,-0.53,-10.02
"3978",978,200,-0.29,-11.445
"3979",979,200,-0.555,-11.175
"3980",980,200,-0.15,-9.825
"3981",981,200,-0.44,-10.1
"3982",982,200,-0.135,-11.555
"3983",983,200,-0.56,-10.74
"3984",984,200,-0.725,-10.535
"3985",985,200,-0.895,-9.34
"3986",986,200,-0.0900000000000001,-10.105
"3987",987,200,-1,-10.125
"3988",988,200,-0.195,-10.325
"3989",989,200,-0.845,-11.975
"3990",990,200,-0.36,-9.595
"3991",991,200,-0.23,-11.105
"3992",992,200,-0.43,-9.49
"3993",993,200,-0.8,-11.08
"3994",994,200,-0.195,-11.975
"3995",995,200,-0.685,-10.035
"3996",996,200,-0.265,-8.52
"3997",997,200,-0.33,-10.505
"3998",998,200,-1.255,-9.515
"3999",999,200,-0.17,-8.78
"4000",1000,200,-0.42,-8.57
"4001",1,250,-0.036,-10.324
"4002",2,250,-0.588,-10.648
"4003",3,250,-0.168,-11.672
"4004",4,250,-0.632,-10.392
"4005",5,250,-0.368,-9.32
"4006",6,250,-0.292,-10.04
"4007",7,250,-0.432,-10.58
"4008",8,250,-0.036,-9.516
"4009",9,250,-0.396,-9.672
"4010",10,250,-0.472,-10.544
"4011",11,250,-0.284,-10.148
"4012",12,250,-0.0960000000000001,-9.888
"4013",13,250,0.08,-10.184
"4014",14,250,-0.468,-10.716
"4015",15,250,-0.6,-10.388
"4016",16,250,-0.484,-10.256
"4017",17,250,-0.776,-12.116
"4018",18,250,-1.104,-10.676
"4019",19,250,-0.436,-8.736
"4020",20,250,-0.272,-9.048
"4021",21,250,-0.272,-8.812
"4022",22,250,-0.396,-10.784
"4023",23,250,-0.44,-9.98
"4024",24,250,-0.136,-8.848
"4025",25,250,-1.024,-9.388
"4026",26,250,-0.316,-11.064
"4027",27,250,-0.648,-11.712
"4028",28,250,-0.828,-11.528
"4029",29,250,-0.756,-9.872
"4030",30,250,-0.492,-10.628
"4031",31,250,-0.7,-10.636
"4032",32,250,-0.636,-10.888
"4033",33,250,-0.0840000000000001,-10.016
"4034",34,250,-0.456,-10.784
"4035",35,250,-1.024,-10.42
"4036",36,250,-0.988,-11.152
"4037",37,250,-0.88,-10.196
"4038",38,250,-0.62,-9.932
"4039",39,250,-0.48,-9.46
"4040",40,250,-0.644,-11.672
"4041",41,250,-0.268,-10.044
"4042",42,250,-0.508,-11.324
"4043",43,250,-0.344,-10.956
"4044",44,250,-0.64,-12.152
"4045",45,250,-0.312,-11.448
"4046",46,250,-0.404,-10.068
"4047",47,250,-0.744,-9.468
"4048",48,250,-0.404,-9.844
"4049",49,250,-0.676,-11.084
"4050",50,250,-0.176,-8.74
"4051",51,250,-0.644,-9.516
"4052",52,250,-0.392,-8.584
"4053",53,250,-0.576,-9.36
"4054",54,250,-0.228,-10.348
"4055",55,250,-0.164,-10.384
"4056",56,250,-0.24,-11.144
"4057",57,250,-0.768,-10.872
"4058",58,250,-0.108,-11.072
"4059",59,250,-0.704,-11.756
"4060",60,250,-1.108,-9.336
"4061",61,250,-0.408,-12.12
"4062",62,250,-0.964,-10.136
"4063",63,250,-0.904,-9.408
"4064",64,250,-0.396,-10.464
"4065",65,250,-0.412,-10.96
"4066",66,250,-0.572,-9.676
"4067",67,250,-0.332,-10.548
"4068",68,250,-0.316,-9.728
"4069",69,250,-0.344,-11.708
"4070",70,250,-0.308,-10.78
"4071",71,250,-0.332,-9.84
"4072",72,250,-0.532,-10.812
"4073",73,250,-0.32,-10.788
"4074",74,250,-0.136,-9.688
"4075",75,250,-0.036,-10.232
"4076",76,250,-0.2,-11.196
"4077",77,250,-0.54,-10.016
"4078",78,250,-0.624,-9.48
"4079",79,250,-0.0640000000000001,-10.728
"4080",80,250,-1.016,-10.812
"4081",81,250,-0.484,-9.66
"4082",82,250,-0.316,-10.364
"4083",83,250,-0.544,-10.768
"4084",84,250,-0.508,-9.188
"4085",85,250,-0.428,-10.092
"4086",86,250,-0.364,-11.516
"4087",87,250,-0.112,-11.752
"4088",88,250,-0.688,-10.7
"4089",89,250,-0.48,-9.384
"4090",90,250,-0.616,-11.108
"4091",91,250,0.02,-10.588
"4092",92,250,-0.968,-10.736
"4093",93,250,-0.46,-10.288
"4094",94,250,-0.492,-10.584
"4095",95,250,-0.856,-10.536
"4096",96,250,-0.34,-9.388
"4097",97,250,-0.436,-10.94
"4098",98,250,-0.568,-10.424
"4099",99,250,-0.248,-10.844
"4100",100,250,-0.1,-9.64
"4101",101,250,-0.092,-10.072
"4102",102,250,-0.108,-9.36
"4103",103,250,-0.24,-9.592
"4104",104,250,-0.292,-11.5
"4105",105,250,-0.116,-10.576
"4106",106,250,-0.628,-10.624
"4107",107,250,-0.332,-10.588
"4108",108,250,-0.396,-11.192
"4109",109,250,0.104,-11.052
"4110",110,250,-0.58,-11.612
"4111",111,250,-0.532,-10.392
"4112",112,250,-0.72,-11.344
"4113",113,250,-0.7,-9.74
"4114",114,250,-0.436,-9.3
"4115",115,250,-0.532,-9.564
"4116",116,250,-0.532,-10.024
"4117",117,250,-0.588,-10.004
"4118",118,250,-0.56,-11.736
"4119",119,250,-0.576,-10.304
"4120",120,250,-0.348,-9.936
"4121",121,250,-0.104,-10.816
"4122",122,250,-0.16,-10.364
"4123",123,250,-0.44,-9.924
"4124",124,250,-0.288,-9.764
"4125",125,250,-0.432,-10.136
"4126",126,250,-0.576,-11.164
"4127",127,250,-0.4,-12.052
"4128",128,250,-0.176,-9.508
"4129",129,250,-0.268,-9.084
"4130",130,250,-0.652,-9.136
"4131",131,250,-0.744,-11.22
"4132",132,250,-0.232,-10.064
"4133",133,250,-0.248,-11.584
"4134",134,250,-0.848,-9.876
"4135",135,250,-0.356,-12.228
"4136",136,250,-0.452,-10.768
"4137",137,250,-0.524,-11.756
"4138",138,250,-0.52,-11.384
"4139",139,250,-0.256,-10.872
"4140",140,250,-0.604,-10.232
"4141",141,250,-0.236,-9.592
"4142",142,250,-0.336,-10.836
"4143",143,250,-0.288,-10.196
"4144",144,250,-0.456,-10.884
"4145",145,250,-0.272,-8.468
"4146",146,250,-0.144,-9.74
"4147",147,250,-0.436,-10.912
"4148",148,250,-0.68,-9.724
"4149",149,250,-0.572,-8.912
"4150",150,250,-0.568,-10.536
"4151",151,250,-0.38,-11.088
"4152",152,250,-0.176,-10.544
"4153",153,250,-0.212,-9.408
"4154",154,250,-0.32,-9.772
"4155",155,250,-0.784,-11.176
"4156",156,250,-0.812,-10.124
"4157",157,250,-0.896,-10.444
"4158",158,250,-0.596,-9.964
"4159",159,250,-0.528,-10.54
"4160",160,250,-0.588,-10.472
"4161",161,250,-0.456,-11.416
"4162",162,250,-0.36,-10.844
"4163",163,250,-0.688,-9.608
"4164",164,250,-0.412,-10.4
"4165",165,250,-0.2,-10.072
"4166",166,250,-0.528,-9.984
"4167",167,250,-0.192,-9.596
"4168",168,250,-0.44,-9.74
"4169",169,250,-0.636,-11.424
"4170",170,250,-0.5,-11.08
"4171",171,250,-0.476,-9.96
"4172",172,250,-0.36,-10.676
"4173",173,250,0.104,-11.304
"4174",174,250,-0.56,-11.208
"4175",175,250,-0.376,-9.616
"4176",176,250,-0.46,-10.428
"4177",177,250,-0.876,-10.324
"4178",178,250,-0.368,-9.392
"4179",179,250,-0.836,-9.628
"4180",180,250,-0.244,-9.044
"4181",181,250,-0.088,-9.98
"4182",182,250,-0.272,-10.372
"4183",183,250,-0.664,-11.192
"4184",184,250,-0.16,-11.764
"4185",185,250,-0.416,-10.34
"4186",186,250,-0.12,-9.716
"4187",187,250,-0.348,-8.908
"4188",188,250,-0.54,-9.904
"4189",189,250,0.148,-10.24
"4190",190,250,-1.028,-11.024
"4191",191,250,-0.284,-9.736
"4192",192,250,-0.44,-11.108
"4193",193,250,-0.4,-10.528
"4194",194,250,-0.24,-11.664
"4195",195,250,-0.676,-10.352
"4196",196,250,-0.096,-10.056
"4197",197,250,-0.9,-10.62
"4198",198,250,-0.488,-9.488
"4199",199,250,-0.524,-10.728
"4200",200,250,-0.828,-10.216
"4201",201,250,-0.888,-11.328
"4202",202,250,-0.66,-10.54
"4203",203,250,-0.896,-11.86
"4204",204,250,-0.512,-10.756
"4205",205,250,-0.216,-10.532
"4206",206,250,-0.516,-12.156
"4207",207,250,-0.22,-8.716
"4208",208,250,-0.24,-10.728
"4209",209,250,-0.604,-11.456
"4210",210,250,-0.368,-11.748
"4211",211,250,-0.492,-9.612
"4212",212,250,-0.548,-9.964
"4213",213,250,-0.372,-10.588
"4214",214,250,-0.62,-9.908
"4215",215,250,-0.124,-10.532
"4216",216,250,-0.256,-11.568
"4217",217,250,-1.264,-10.94
"4218",218,250,-0.48,-10.816
"4219",219,250,-0.484,-9.852
"4220",220,250,-0.208,-10.92
"4221",221,250,-0.632,-11.448
"4222",222,250,-0.196,-8.94
"4223",223,250,-0.048,-9.996
"4224",224,250,-0.44,-10.42
